photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,2,5,59,4221.5909
wt,2,5,60,2938.7626
wt,2,5,61,3901.8939
wt,2,5,62,3799.4949
wt,2,5,63,3441.2879
wt,2,5,64,4269.4444
wt,2,5,65,2983.5859
wt,2,5,66,4286.3636
wt,2,5,67,4544.3182
wt,2,5,68,3469.4444
wt,2,5,69,4573.7374
wt,2,5,70,5502.7778
wt,2,5,71,4299.8737
wt,2,5,72,3751.7677
wt,2,5,73,2714.7727
wt,2,5,74,3830.5556
wt,2,5,75,2656.8182
wt,2,5,76,2462.5
wt,2,5,77,6541.6667
wt,2,5,78,1858.7121
wt,2,5,79,3699.4949
wt,2,5,80,9122.3485
wt,2,5,81,5093.1818
wt,2,5,82,5740.5303
wt,2,5,83,3168.9394
wt,2,5,84,3763.2576
wt,2,5,85,10123.8636
wt,2,5,86,2326.3889
wt,2,5,87,3863.6364
wt,2,5,88,2731.8182
wt,2,5,89,3538.6364
wt,2,5,90,3104.798
wt,2,5,91,4425.6313
wt,2,5,92,9851.7677
wt,2,5,93,2109.0909
wt,2,5,94,2173.2323
wt,2,5,95,2486.2374
wt,2,5,96,3795.0758
wt,2,5,97,4960.4798
wt,2,5,98,1587.5
wt,2,5,99,2410.101
wt,2,5,100,2250.0
wt,2,5,101,3567.4242
wt,2,5,102,2650.0
wt,2,5,103,2266.2879
wt,2,5,104,3586.2374
wt,2,5,105,2255.0505
wt,2,5,106,5740.5303
wt,2,5,107,2075.0
wt,2,5,108,3238.6364
wt,2,5,109,2178.7879
wt,2,5,110,5866.2879
wt,2,5,111,1762.5
wt,2,5,112,1575.0
wt,2,5,113,2773.6111
wt,2,5,114,1275.0
wt,2,5,115,3260.7323
wt,2,5,116,2220.4545
wt,2,5,117,2811.2374
wt,2,5,118,3158.7121
wt,2,5,119,1820.8333
wt,2,5,120,2184.7222
wt,2,5,121,2558.0808
wt,2,5,122,2738.1313
wt,2,5,123,7332.9545
wt,2,5,124,1953.7879
wt,2,5,125,2827.2727
wt,2,5,126,1051.2626
wt,2,5,127,1695.202
wt,2,5,128,2437.5
wt,2,5,129,1726.2626
wt,2,5,130,5137.3737
wt,2,5,131,2212.5
wt,2,5,132,7287.2475
wt,2,5,133,2468.6869
wt,2,5,134,3699.4949
wt,2,5,135,2448.7374
wt,2,5,136,1309.3434
wt,2,5,137,2693.0556
wt,2,5,138,2381.0606
wt,2,5,139,2798.7374
wt,2,5,140,6141.1616
wt,2,5,141,2999.7475
wt,2,5,142,2215.9091
wt,2,5,143,2198.4848
wt,2,5,144,2400.0
wt,2,5,145,7287.2475
wt,2,5,146,1066.2879
wt,2,5,147,1610.101
wt,2,5,148,2173.7374
wt,2,5,149,6180.5556
wt,2,5,150,1704.2929
wt,2,5,151,4221.5909
wt,2,5,152,437.5
wt,2,5,153,2425.0
wt,2,5,154,798.7374
wt,2,5,155,2198.4848
wt,2,5,156,3830.5556
wt,2,5,157,1112.5
wt,2,5,158,1935.2273
wt,2,5,159,3891.7929
wt,2,5,160,3799.4949
wt,2,5,161,1507.5758
wt,2,5,162,587.5
wt,2,5,163,2109.0909
wt,2,5,164,2523.6111
wt,2,5,165,1693.5606
wt,2,5,166,1623.8636
wt,2,5,167,1088.7626
wt,2,5,168,1475.0
wt,2,5,169,1560.6061
wt,2,5,170,1344.1919
wt,2,5,171,1050.0
wt,2,5,172,1350.0
wt,2,5,173,9122.3485
wt,2,5,174,3144.8232
wt,2,5,175,2381.0606
wt,2,5,176,1228.7879
wt,2,5,177,2999.7475
wt,2,5,178,1525.0
wt,2,5,179,1869.697
wt,2,6,0,11235.2273
wt,2,6,1,425.1263
wt,2,6,2,1611.2374
wt,2,6,3,12.5
wt,2,6,4,1037.5
wt,2,6,5,797.601
wt,2,6,6,10598.7374
wt,2,6,7,9246.4646
wt,2,6,8,11029.1667
wt,2,6,9,11022.601
wt,2,6,10,7461.2374
wt,2,6,11,9634.9747
wt,2,6,12,11844.4444
wt,2,6,13,10273.8636
wt,2,6,14,8583.2071
wt,2,6,15,7356.5657
wt,2,6,16,10020.4545
wt,2,6,17,6382.9545
wt,2,6,18,6510.9848
wt,2,6,19,6368.5606
wt,2,6,20,5678.4091
wt,2,6,21,9229.9242
wt,2,6,22,6561.2374
wt,2,6,23,4392.5505
wt,2,6,24,7223.8636
wt,2,6,25,8583.2071
wt,2,6,26,8218.9394
wt,2,6,27,6135.2273
wt,2,6,28,7356.5657
wt,2,6,29,4596.4646
wt,2,6,30,6399.1162
wt,2,6,31,4858.0808
wt,2,6,32,4234.3434
wt,2,6,33,2962.5
wt,2,6,34,4545.8333
wt,2,6,35,4083.7121
wt,2,6,36,3584.7222
wt,2,6,37,3570.202
wt,2,6,38,5491.1616
wt,2,6,39,3837.5
wt,2,6,40,3943.9394
wt,2,6,41,3801.7677
wt,2,6,42,3887.8788
wt,2,6,43,4489.7727
wt,2,6,44,3183.7121
wt,2,6,45,3791.2879
wt,2,6,46,4090.9091
wt,2,6,47,4162.2475
wt,2,6,48,3501.3889
wt,2,6,49,3053.7879
wt,2,6,50,7356.5657
wt,2,6,51,2400.0
wt,2,6,52,3991.2879
wt,2,6,53,1976.2626
wt,2,6,54,2396.5909
wt,2,6,55,2887.5
wt,2,6,56,1582.5758
wt,2,6,57,3737.5
wt,2,6,58,2512.5
wt,2,6,59,3111.2374
wt,2,6,60,2566.2879
wt,2,6,61,2467.5505
wt,2,6,62,1775.0
wt,2,6,63,2066.2879
wt,2,6,64,2422.7273
wt,2,6,65,2566.2879
wt,2,6,66,2248.2323
wt,2,6,67,2911.1111
wt,2,6,68,10598.7374
wt,2,6,69,3115.2778
wt,2,6,70,1598.7374
wt,2,6,71,4596.4646
wt,2,6,72,1950.0
wt,2,6,73,4489.7727
wt,2,6,74,1800.0
wt,2,6,75,3584.7222
wt,2,6,76,2467.5505
wt,2,6,77,1235.101
wt,2,6,78,5491.1616
wt,2,6,79,1998.7374
wt,2,6,80,1411.2374
wt,2,6,81,3584.7222
wt,2,6,82,2268.6869
wt,2,6,83,3584.7222
wt,2,6,84,2246.2121
wt,2,6,85,1300.0
wt,2,6,86,1587.5
wt,2,6,87,3150.0
wt,2,6,88,536.2374
wt,2,6,89,1975.0
wt,2,6,90,8583.2071
wt,2,6,91,1450.0
wt,2,6,92,1150.0
wt,2,6,93,761.2374
wt,2,6,94,1742.4242
wt,2,6,95,1562.5
wt,2,6,96,1012.5
wt,2,6,97,8218.9394
wt,2,6,98,2207.4495
wt,2,6,99,1843.6869
wt,2,6,100,1450.0
wt,2,6,101,1092.5505
wt,2,6,102,275.0
wt,2,6,103,4162.2475
wt,2,6,104,1392.5505
wt,2,6,105,1548.7374
wt,2,6,106,2268.6869
wt,2,6,107,4596.4646
wt,2,6,108,4090.9091
wt,2,6,109,1298.7374
wt,2,6,110,3150.0
wt,2,6,111,1575.0
wt,2,6,112,3053.7879
wt,2,6,113,1156.1869
wt,2,7,0,125.0
wt,2,7,1,1843.6869
wt,2,7,2,1325.0
wt,2,7,3,6135.2273
wt,2,7,4,911.2374
wt,2,7,5,836.2374
wt,2,7,6,1655.0505
wt,2,7,7,6692.0455
wt,2,7,8,5311.2374
wt,2,7,9,5550.0
wt,2,7,10,2715.0253
wt,2,7,11,6692.0455
wt,2,7,12,4355.6818
wt,2,7,13,3061.4899
wt,2,7,14,3852.399
wt,2,7,15,1536.2374
wt,2,7,16,1312.5
wt,2,7,17,2437.5
wt,2,7,18,2250.0
wt,2,7,19,2031.1869
wt,2,7,20,1261.2374
wt,2,7,21,1692.5505
wt,2,7,22,2375.0
wt,2,7,23,1812.5
wt,2,7,24,2525.0
wt,2,7,25,1762.5
wt,2,7,26,2611.2374
wt,2,7,27,1662.5
wt,2,7,28,1775.0
wt,2,7,29,1378.7879
wt,2,7,30,2062.5
wt,2,7,31,1175.0
wt,2,7,32,1725.0
wt,2,7,33,1087.5
wt,2,7,34,1537.5
wt,2,7,35,1450.0
wt,2,7,36,1973.7374
wt,2,7,37,2158.7121
wt,2,7,38,2242.0455
wt,2,7,39,1800.0
wt,2,7,40,887.5
wt,2,7,41,1548.4848
wt,2,7,42,2507.0707
wt,2,7,43,1362.5
wt,3,0,0,5518.5606
wt,3,0,1,3890.0253
wt,3,0,2,3175.0
wt,3,0,3,1863.2576
wt,3,0,4,1664.7727
wt,3,0,5,2175.0
wt,3,0,6,2824.3687
wt,3,0,7,870.4545
wt,3,0,8,1987.5
wt,3,0,9,1955.6818
wt,3,0,10,1772.7273
wt,3,0,11,1603.7879
wt,3,0,12,1224.8737
wt,3,0,13,1672.8535
wt,3,0,14,2012.5
wt,3,0,15,1348.8636
wt,3,0,16,1271.9697
wt,3,0,17,909.0909
wt,3,0,18,1664.7727
wt,3,0,19,2104.5455
wt,3,0,20,1537.6263
wt,3,0,21,2251.0101
wt,3,0,22,2152.2727
wt,3,0,23,1104.0404
wt,3,1,0,2622.3485
wt,3,1,1,13628.7879
wt,3,1,2,9101.7677
wt,3,1,3,8783.5859
wt,3,1,4,7292.0455
wt,3,1,5,10568.1818
wt,3,1,6,10050.3788
wt,3,1,7,12681.0606
wt,3,1,8,7141.1616
wt,3,1,9,13360.7323
wt,3,1,10,12212.3737
wt,3,1,11,8788.6364
wt,3,1,12,8559.3434
wt,3,1,13,9031.8182
wt,3,1,14,5366.5404
wt,3,1,15,9155.6818
wt,3,1,16,6271.7172
wt,3,1,17,9273.8636
wt,3,1,18,7970.9596
wt,3,1,19,8212.8788
wt,3,1,20,9520.8333
wt,3,1,21,6358.9646
wt,3,1,22,11070.0758
wt,3,1,23,5842.9293
wt,3,1,24,5549.2424
wt,3,1,25,6927.5253
wt,3,1,26,10877.2727
wt,3,1,27,6136.7424
wt,3,1,28,6027.5253
wt,3,1,29,5525.3788
wt,3,1,30,8646.5909
wt,3,1,31,8601.6414
wt,3,1,32,7360.101
wt,3,1,33,7818.5606
wt,3,1,34,13360.7323
wt,3,1,35,9294.3182
wt,3,1,36,10556.6919
wt,3,1,37,8283.3333
wt,3,1,38,6797.7273
wt,3,1,39,7045.5808
wt,3,1,40,7598.4848
wt,3,1,41,6759.7222
wt,3,1,42,5107.3232
wt,3,1,43,6300.1263
wt,3,1,44,8241.0354
wt,3,1,45,9846.9697
wt,3,1,46,7067.0455
wt,3,1,47,3898.1061
wt,3,1,48,8696.8434
wt,3,1,49,8776.2626
wt,3,1,50,8069.697
wt,3,1,51,5859.0909
wt,3,1,52,10556.6919
wt,3,1,53,9106.0606
wt,3,1,54,6886.9949
wt,3,1,55,5177.0202
wt,3,1,56,5587.2475
wt,3,1,57,6594.5707
wt,3,1,58,7965.2778
wt,3,1,59,7077.6515
wt,3,1,60,4640.6566
wt,3,1,61,4425.1263
wt,3,1,62,5290.2778
wt,3,1,63,5905.1768
wt,3,1,64,9381.0606
wt,3,1,65,4800.3788
wt,3,1,66,6753.4091
wt,3,1,67,7687.5
wt,3,1,68,5274.8737
wt,3,1,69,6585.3535
wt,3,1,70,5698.6111
wt,3,1,71,5757.5758
wt,3,1,72,5547.3485
wt,3,1,73,6333.3333
wt,3,1,74,6263.8889
wt,3,1,75,4256.1869
wt,3,1,76,5151.6414
wt,3,1,77,5225.6313
wt,3,1,78,7006.8182
wt,3,1,79,7222.601
wt,3,1,80,2692.803
wt,3,1,81,6810.8586
wt,3,1,82,5458.3333
wt,3,1,83,9106.0606
wt,3,1,84,4079.9242
wt,3,1,85,6546.9697
wt,3,1,86,6317.803
wt,3,1,87,6421.4646
wt,3,1,88,3737.5
wt,3,1,89,7810.101
wt,3,1,90,4298.3586
wt,3,1,91,7698.1061
wt,3,1,92,7551.2626
wt,3,1,93,5828.7879
wt,3,1,94,7807.9545
wt,3,1,95,5225.6313
wt,3,1,96,2898.8636
wt,3,1,97,5329.1667
wt,3,1,98,4980.9343
wt,3,1,99,2537.5
wt,3,1,100,5845.202
wt,3,1,101,8696.8434
wt,3,1,102,5859.0909
wt,3,1,103,6636.3636
wt,3,1,104,6637.1212
wt,3,1,105,4998.8636
wt,3,1,106,4166.9192
wt,3,1,107,6814.5202
wt,3,1,108,3112.5
wt,3,1,109,7279.5455
wt,3,1,110,7048.2323
wt,3,1,111,4444.3182
wt,3,1,112,6020.0758
wt,3,1,113,5335.4798
wt,3,1,114,4952.2727
wt,3,1,115,4830.4293
wt,3,1,116,3116.2879
wt,3,1,117,4188.7626
wt,3,1,118,6271.7172
wt,3,1,119,7240.9091
wt,3,1,120,5528.7879
wt,3,1,121,5298.8636
wt,3,1,122,6765.9091
wt,3,1,123,4208.3333
wt,3,1,124,7204.1667
wt,3,1,125,5225.6313
wt,3,1,126,4791.6667
wt,3,1,127,5747.7273
wt,3,1,128,5760.9848
wt,3,1,129,8994.3182
wt,3,1,130,5937.5
wt,3,1,131,8994.3182
wt,3,1,132,4109.9747
wt,3,1,133,5391.1616
wt,3,1,134,1841.6667
wt,3,1,135,5872.3485
wt,3,1,136,4091.7929
wt,3,1,137,4405.5556
wt,3,1,138,5877.2727
wt,3,1,139,5211.2374
wt,3,1,140,3779.0404
wt,3,1,141,3758.7121
wt,3,1,142,3162.5
wt,3,1,143,7807.9545
wt,3,1,144,3372.7273
wt,3,1,145,5582.702
wt,3,1,146,4842.4242
wt,3,1,147,3477.5253
wt,3,1,148,2608.9646
wt,3,1,149,3178.2828
wt,3,1,150,5701.1364
wt,3,1,151,5195.4545
wt,3,1,152,5316.6667
wt,3,1,153,5873.2323
wt,3,1,154,3763.6364
wt,3,1,155,5872.3485
wt,3,1,156,5459.7222
wt,3,1,157,2862.5
wt,3,1,158,3787.5
wt,3,1,159,4941.2879
wt,3,1,160,5395.8333
wt,3,1,161,5598.6111
wt,3,1,162,4490.5303
wt,3,1,163,4431.1869
wt,3,1,164,5280.6818
wt,3,1,165,6136.7424
wt,3,1,166,4531.0606
wt,3,1,167,7551.2626
wt,3,1,168,4857.5758
wt,3,1,169,3575.0
wt,3,1,170,6637.1212
wt,3,1,171,3571.9697
wt,3,1,172,5941.2879
wt,3,1,173,4146.5909
wt,3,1,174,3733.8384
wt,3,1,175,10154.9242
wt,3,1,176,3872.9798
wt,3,1,177,5297.7273
wt,3,1,178,5941.2879
wt,3,1,179,6132.197
wt,3,1,180,2781.0606
wt,3,1,181,4307.0707
wt,3,1,182,2162.5
wt,3,1,183,3568.1818
wt,3,1,184,7077.6515
wt,3,1,185,5509.4697
wt,3,1,186,8559.3434
wt,3,1,187,5252.1465
wt,3,1,188,5151.6414
wt,3,1,189,4597.7273
wt,3,1,190,4543.9394
wt,3,1,191,4582.9545
wt,3,1,192,3222.2222
wt,3,1,193,4407.3232
wt,3,1,194,3798.4848
wt,3,1,195,7279.5455
wt,3,1,196,12212.3737
wt,3,1,197,2267.5505
wt,3,1,198,11132.5758
wt,3,1,199,4582.9545
wt,3,1,200,5872.3485
wt,3,1,201,3385.2273
wt,3,1,202,2087.5
wt,3,1,203,7483.3333
wt,3,1,204,9155.6818
wt,3,1,205,2526.2626
wt,3,1,206,5859.0909
wt,3,1,207,7077.6515
wt,3,1,208,7882.702
wt,3,1,209,4980.9343
wt,3,1,210,1848.7374
wt,3,1,211,4791.6667
wt,3,1,212,6765.9091
wt,3,1,213,5757.5758
wt,3,1,214,6814.5202
wt,3,1,215,3763.6364
wt,3,1,216,10050.3788
wt,3,1,217,2923.6111
wt,3,1,218,2057.5758
wt,3,1,219,3865.404
wt,3,1,220,2333.5859
wt,3,1,221,1801.6414
wt,3,1,222,4194.4444
wt,3,1,223,6132.197
wt,3,1,224,6636.3636
wt,3,1,225,9681.8182
wt,3,1,226,3045.9596
wt,3,1,227,5506.8182
wt,3,1,228,7222.601
wt,3,1,229,1544.697
wt,3,1,230,4475.8838
wt,3,1,231,5177.0202
wt,3,1,232,1662.5
wt,3,1,233,2781.0606
wt,3,1,234,3784.596
wt,3,1,235,3164.2677
wt,3,1,236,4407.3232
wt,3,1,237,6491.2879
wt,3,1,238,5842.9293
wt,3,1,239,6020.0758
wt,3,1,240,3763.6364
wt,3,1,241,3998.8636
wt,3,1,242,4039.3939
wt,3,1,243,2667.1717
wt,3,1,244,1475.0
wt,3,1,245,6753.4091
wt,3,1,246,2822.3485
wt,3,1,247,1191.4141
wt,3,1,248,6814.5202
wt,3,1,249,5301.1364
wt,3,1,250,10050.3788
wt,3,1,251,6665.7828
wt,3,1,252,4830.4293
wt,3,1,253,2061.3636
wt,3,1,254,3787.5
wt,3,1,255,2984.8485
wt,3,1,256,1841.6667
wt,3,1,257,3258.9646
wt,3,1,258,4624.1162
wt,3,1,259,2776.5152
wt,3,1,260,1475.0
wt,3,1,261,6665.7828
wt,3,1,262,2891.2879
wt,3,1,263,2644.9495
wt,3,1,264,6636.3636
wt,3,1,265,1862.5
wt,3,1,266,4444.3182
wt,3,1,267,1597.7273
wt,3,1,268,5757.5758
wt,3,1,269,3005.5556
wt,3,1,270,6927.5253
wt,3,1,271,2781.0606
wt,3,1,272,7141.1616
wt,3,1,273,2067.298
wt,3,1,274,1223.7374
wt,3,1,275,4405.5556
wt,3,1,276,4941.2879
wt,3,1,277,4477.2727
wt,3,1,278,1686.2374
wt,3,1,279,4418.1818
wt,3,1,280,3325.3788
wt,3,1,281,3222.2222
wt,3,1,282,2198.7374
wt,3,1,283,1525.0
wt,3,1,284,1960.2273
wt,3,1,285,3898.1061
wt,3,1,286,2488.8889
wt,3,1,287,3811.1111
wt,3,1,288,3640.9091
wt,3,1,289,1943.6869
wt,3,1,290,2137.5
wt,3,1,291,5549.2424
wt,3,1,292,1603.4091
wt,3,1,293,2670.4545
wt,3,1,294,5329.1667
wt,3,1,295,5547.3485
wt,3,1,296,3258.9646
wt,3,1,297,3560.2273
wt,3,1,298,3898.1061
wt,3,1,299,2111.2374
wt,3,1,300,2029.9242
wt,3,1,301,4194.4444
wt,3,1,302,5511.7424
wt,3,1,303,2990.9091
wt,3,1,304,1886.1111
wt,3,1,305,5842.9293
wt,3,1,306,6927.5253
wt,3,1,307,3408.7121
wt,3,1,308,3763.6364
wt,3,1,309,1062.5
wt,3,1,310,7687.5
wt,3,1,311,8575.7576
wt,3,1,312,10877.2727
wt,3,1,313,976.1364
wt,3,1,314,726.2626
wt,3,1,315,5297.7273
wt,3,1,316,3222.2222
wt,3,1,317,4176.6414
wt,3,1,318,377.5253
wt,3,1,319,5377.2727
wt,3,1,320,3045.9596
wt,3,1,321,3521.9697
wt,3,1,322,4194.4444
wt,3,1,323,2192.4242
wt,3,1,324,2061.3636
wt,3,1,325,4477.2727
wt,3,1,326,1125.0
wt,3,1,327,7048.2323
wt,3,2,0,887.5
wt,3,2,1,1544.697
wt,3,2,2,11173.7374
wt,3,2,3,13506.1869
wt,3,2,4,14119.1919
wt,3,2,5,12853.7879
wt,3,2,6,13248.8636
wt,3,2,7,8731.6919
wt,3,2,8,13189.7727
wt,3,2,9,7086.4899
wt,3,2,10,11374.2424
wt,3,2,11,7287.7525
wt,3,2,12,10148.6111
wt,3,2,13,8906.1869
wt,3,2,14,8029.798
wt,3,2,15,6699.7475
wt,3,2,16,9631.1869
wt,3,2,17,7621.0859
wt,3,2,18,9977.7778
wt,3,2,19,6756.8182
wt,3,2,20,8333.4596
wt,3,2,21,11086.1111
wt,3,2,22,7045.0758
wt,3,2,23,7935.2273
wt,3,2,24,12829.9242
wt,3,2,25,6842.1717
wt,3,2,26,8167.0455
wt,3,2,27,9359.2172
wt,3,2,28,5100.0
wt,3,2,29,7290.5303
wt,3,2,30,2953.7879
wt,3,2,31,9283.0808
wt,3,2,32,5622.7273
wt,3,2,33,4262.5
wt,3,2,34,5111.2374
wt,3,2,35,4695.4545
wt,3,2,36,6928.0303
wt,3,2,37,5941.6667
wt,3,2,38,5877.904
wt,3,2,39,7371.5909
wt,3,2,40,3887.1212
wt,3,2,41,4841.7929
wt,3,2,42,6293.0556
wt,3,2,43,5369.3182
wt,3,2,44,3979.2929
wt,3,2,45,5720.0758
wt,3,2,46,5744.4444
wt,3,2,47,6518.6869
wt,3,2,48,3613.7626
wt,3,2,49,4265.9091
wt,3,2,50,5784.9747
wt,3,2,51,7479.1667
wt,3,2,52,5363.8889
wt,3,2,53,5577.904
wt,3,2,54,8731.6919
wt,3,2,55,5500.3788
wt,3,2,56,3781.9444
wt,3,2,57,4438.8889
wt,3,2,58,8731.6919
wt,3,2,59,3250.0
wt,3,2,60,4326.8939
wt,3,2,61,9977.7778
wt,3,2,62,4665.2778
wt,3,2,63,4840.0253
wt,3,2,64,3062.5
wt,3,2,65,11374.2424
wt,3,2,66,6758.5859
wt,3,2,67,4562.5
wt,3,2,68,4777.399
wt,3,2,69,3662.5
wt,3,2,70,2937.5
wt,3,2,71,2487.5
wt,3,2,72,3911.2374
wt,3,2,73,3735.9848
wt,3,2,74,3805.5556
wt,3,2,75,5353.7879
wt,3,2,76,5388.3838
wt,3,2,77,3657.197
wt,3,2,78,2904.1667
wt,3,2,79,4234.4697
wt,3,2,80,2541.2879
wt,3,2,81,4916.6667
wt,3,2,82,3662.3737
wt,3,2,83,3610.3535
wt,3,2,84,2652.2727
wt,3,2,85,2187.5
wt,3,2,86,4497.2222
wt,3,2,87,2635.2273
wt,3,2,88,2375.0
wt,3,2,89,3478.7879
wt,3,2,90,2694.9495
wt,3,2,91,4812.8788
wt,3,2,92,4747.3485
wt,3,2,93,478.4091
wt,3,2,94,3492.298
wt,3,2,95,2778.4091
wt,3,2,96,3300.0
wt,3,2,97,3378.7879
wt,3,2,98,4665.2778
wt,3,2,99,1812.1212
wt,3,2,100,6470.8333
wt,3,2,101,3798.4848
wt,3,2,102,2287.5
wt,3,2,103,1075.0
wt,3,2,104,4916.6667
wt,3,2,105,4234.4697
wt,3,2,106,1916.2879
wt,3,2,107,3248.8636
wt,3,2,108,2987.5
wt,3,2,109,2109.4697
wt,3,2,110,2044.8232
wt,3,2,111,3781.9444
wt,3,2,112,2748.7374
wt,3,2,113,8167.0455
wt,3,2,114,2967.4242
wt,3,2,115,2542.4242
wt,3,2,116,2348.7374
wt,3,2,117,6756.8182
wt,3,2,118,1787.5
wt,3,2,119,2962.5
wt,3,2,120,2598.8636
wt,3,2,121,2529.5455
wt,3,2,122,3243.6869
wt,3,2,123,1026.2626
wt,3,2,124,2714.0152
wt,3,2,125,2431.1869
wt,3,2,126,6518.6869
wt,3,2,127,1654.9242
wt,3,2,128,1450.0
wt,3,2,129,12829.9242
wt,3,2,130,2813.2576
wt,3,2,131,1741.2879
wt,3,2,132,4695.4545
wt,3,2,133,1848.8636
wt,3,2,134,4841.7929
wt,3,2,135,562.5
wt,3,2,136,2862.5
wt,3,2,137,2687.2475
wt,3,2,138,8731.6919
wt,3,2,139,3265.9091
wt,3,2,140,2745.8333
wt,3,2,141,5363.8889
wt,3,2,142,1575.0
wt,3,2,143,5353.7879
wt,3,2,144,3351.8939
wt,3,2,145,1600.0
wt,3,2,146,2012.5
wt,3,2,147,1275.0
wt,3,2,148,1850.0
wt,3,2,149,3781.9444
wt,3,2,150,1213.7626
wt,3,2,151,8333.4596
wt,3,2,152,6758.5859
wt,3,2,153,1682.9545
wt,3,2,154,2813.2576
wt,3,2,155,4950.8838
wt,3,2,156,8333.4596
wt,3,2,157,2498.8636
wt,3,2,158,2164.899
wt,3,2,159,2925.8838
wt,3,2,160,1212.5
wt,3,2,161,4125.6313
wt,3,2,162,2213.6364
wt,3,2,163,1262.5
wt,3,2,164,1813.7626
wt,3,2,165,1467.5505
wt,3,2,166,1276.5152
wt,3,2,167,1880.0505
wt,3,2,168,1802.5253
wt,3,2,169,5877.904
wt,3,2,170,2318.5606
wt,3,2,171,987.5
wt,3,2,172,2740.0253
wt,3,2,173,2207.9545
wt,3,2,174,1787.5
wt,3,2,175,1487.5
wt,3,2,176,1852.399
wt,3,2,177,3092.0455
wt,3,2,178,1787.5
wt,3,2,179,3662.3737
wt,3,2,180,1262.5
wt,3,2,181,1313.7626
wt,3,2,182,1153.7879
wt,3,2,183,1732.5758
wt,3,2,184,1288.6364
wt,3,2,185,1162.5
wt,3,2,186,2745.8333
wt,3,2,187,5363.8889
wt,3,2,188,2300.0
wt,3,2,189,1582.4495
wt,3,2,190,962.5
wt,3,2,191,1543.4343
wt,3,2,192,1875.0
wt,3,2,193,962.5
wt,3,2,194,987.5
wt,3,2,195,2813.2576
wt,3,2,196,1771.2121
wt,3,2,197,1325.0
wt,3,2,198,1325.0
wt,3,2,199,63.7626
wt,3,2,200,1350.0
wt,3,2,201,548.7374
wt,3,2,202,887.5
wt,3,3,0,12829.9242
wt,3,3,1,1801.1364
wt,3,3,2,1112.5
wt,3,3,3,19093.6869
wt,3,3,4,15500.0
wt,3,3,5,12916.2879
wt,3,3,6,6905.6818
wt,3,3,7,11884.4697
wt,3,3,8,7910.2273
wt,3,3,9,7635.9848
wt,3,3,10,7423.6111
wt,3,3,11,6656.1869
wt,3,3,12,8074.7475
wt,3,3,13,8660.7323
wt,3,3,14,7447.2222
wt,3,3,15,7656.0606
wt,3,3,16,7095.202
wt,3,3,17,8846.0859
wt,3,3,18,9113.3838
wt,3,3,19,5088.8889
wt,3,3,20,7388.3838
wt,3,3,21,4898.7374
wt,3,3,22,6581.8182
wt,3,3,23,5663.8889
wt,3,3,24,8177.904
wt,3,3,25,5611.7424
wt,3,3,26,5151.8939
wt,3,3,27,7554.5455
wt,3,3,28,8280.5556
wt,3,3,29,5296.5909
wt,3,3,30,5309.3434
wt,3,3,31,6102.2727
wt,3,3,32,5059.596
wt,3,3,33,4325.0
wt,3,3,34,3600.0
wt,3,3,35,5917.1717
wt,3,3,36,6374.6212
wt,3,3,37,3725.0
wt,3,3,38,7161.4899
wt,3,3,39,2642.5505
wt,3,3,40,5614.7727
wt,3,3,41,5186.4899
wt,3,3,42,2825.0
wt,3,3,43,5712.1212
wt,3,3,44,6184.0909
wt,3,3,45,4913.8889
wt,3,3,46,3971.7172
wt,3,3,47,5157.9545
wt,3,3,48,2918.9394
wt,3,3,49,3481.4394
wt,3,3,50,4393.6869
wt,3,3,51,3898.7374
wt,3,3,52,2985.9848
wt,3,3,53,4048.7374
wt,3,3,54,4600.0
wt,3,3,55,5006.4394
wt,3,3,56,2708.5859
wt,3,3,57,3217.5505
wt,3,3,58,2800.0
wt,3,3,59,3698.2323
wt,3,3,60,3787.3737
wt,3,3,61,15500.0
wt,3,3,62,3554.1667
wt,3,3,63,3569.697
wt,3,3,64,4704.6717
wt,3,3,65,2036.2374
wt,3,3,66,3172.601
wt,3,3,67,1929.9242
wt,3,3,68,4945.8333
wt,3,3,69,3136.2374
wt,3,3,70,4623.4848
wt,3,3,71,2723.7374
wt,3,3,72,1969.9495
wt,3,3,73,2889.0152
wt,3,3,74,3834.4697
wt,3,3,75,2923.6111
wt,3,3,76,3861.3636
wt,3,3,77,1888.2576
wt,3,3,78,2465.2778
wt,3,3,79,3971.7172
wt,3,3,80,3716.5404
wt,3,3,81,3148.7374
wt,3,3,82,2825.0
wt,3,3,83,1637.5
wt,3,3,84,5309.3434
wt,3,3,85,1571.5909
wt,3,3,86,2504.6717
wt,3,3,87,4945.8333
wt,3,3,88,2069.697
wt,3,3,89,2437.3737
wt,3,3,90,3133.3333
wt,3,3,91,1872.3485
wt,3,3,92,2664.7727
wt,3,3,93,4945.8333
wt,3,3,94,1787.5
wt,3,3,95,786.2374
wt,3,3,96,3642.4242
wt,3,3,97,3157.4495
wt,3,3,98,3554.1667
wt,3,3,99,2037.5
wt,3,3,100,2688.8889
wt,3,3,101,662.5
wt,3,3,102,1253.7879
wt,3,3,103,3074.8737
wt,3,3,104,1936.2374
